home_team,away_team,home_goals,away_goals,date,year,stage,decided_by,home_penalty,away_penalty,stage_order,result,total_goals,goal_diff,btts,attendance
Lazio,Bayern Munich,1,4,2021-02-23,2021,round_of_16,Normal Time,,,5,A,5,-3,1,
Atlético Madrid,Chelsea FC,0,1,2021-02-23,2021,round_of_16,Normal Time,,,5,A,1,-1,0,
Bor. Mönchengladbach,Manchester City,0,2,2021-02-24,2021,round_of_16,Normal Time,,,5,A,2,-2,0,
Atalanta,Real Madrid,0,1,2021-02-24,2021,round_of_16,Normal Time,,,5,A,1,-1,0,
Juventus,FC Porto,2,1,2021-03-09,2021,round_of_16,Extra Time,,,5,H,3,1,1,
Borussia Dortmund,Sevilla FC,2,2,2021-03-09,2021,round_of_16,Normal Time,,,5,D,4,0,1,
Liverpool FC,RB Leipzig,2,0,2021-03-10,2021,round_of_16,Normal Time,,,5,H,2,2,0,
Paris Saint-Germain,FC Barcelona,1,1,2021-03-10,2021,round_of_16,Normal Time,,,5,D,2,0,1,
Manchester City,Bor. Mönchengladbach,2,0,2021-03-16,2021,round_of_16,Normal Time,,,5,H,2,2,0,
Real Madrid,Atalanta,3,1,2021-03-16,2021,round_of_16,Normal Time,,,5,H,4,2,1,
Bayern Munich,Lazio,2,1,2021-03-17,2021,round_of_16,Normal Time,,,5,H,3,1,1,
Chelsea FC,Atlético Madrid,2,0,2021-03-17,2021,round_of_16,Normal Time,,,5,H,2,2,0,
Manchester City,Borussia Dortmund,2,1,2021-04-06,2021,quarterfinal,Normal Time,,,6,H,3,1,1,
Real Madrid,Liverpool FC,3,1,2021-04-06,2021,quarterfinal,Normal Time,,,6,H,4,2,1,
FC Porto,Chelsea FC,0,2,2021-04-07,2021,quarterfinal,Normal Time,,,6,A,2,-2,0,
Bayern Munich,Paris Saint-Germain,2,3,2021-04-07,2021,quarterfinal,Normal Time,,,6,A,5,-1,1,
Chelsea FC,FC Porto,0,1,2021-04-13,2021,quarterfinal,Normal Time,,,6,A,1,-1,0,
Paris Saint-Germain,Bayern Munich,0,1,2021-04-13,2021,quarterfinal,Normal Time,,,6,A,1,-1,0,
Borussia Dortmund,Manchester City,1,2,2021-04-14,2021,quarterfinal,Normal Time,,,6,A,3,-1,1,
Liverpool FC,Real Madrid,0,0,2021-04-14,2021,quarterfinal,Normal Time,,,6,D,0,0,0,
Real Madrid,Chelsea FC,1,1,2021-04-27,2021,semifinal,Normal Time,,,7,D,2,0,1,
Paris Saint-Germain,Manchester City,1,2,2021-04-28,2021,semifinal,Normal Time,,,7,A,3,-1,1,
Manchester City,Paris Saint-Germain,2,0,2021-05-04,2021,semifinal,Normal Time,,,7,H,2,2,0,
Chelsea FC,Real Madrid,2,0,2021-05-05,2021,semifinal,Normal Time,,,7,H,2,2,0,
Manchester City,Chelsea FC,0,1,2021-05-29,2021,final,Normal Time,,,8,A,1,-1,0,
BSC Young Boys,Manchester United,2,1,2021-09-14,2021,group_stage,Normal Time,,,3,H,3,1,1,
Sevilla FC,RB Salzburg,1,1,2021-09-14,2021,group_stage,Normal Time,,,3,D,2,0,1,
FC Barcelona,Bayern Munich,0,3,2021-09-14,2021,group_stage,Normal Time,,,3,A,3,-3,0,
Dinamo Kiev,Benfica,0,0,2021-09-14,2021,group_stage,Normal Time,,,3,D,0,0,0,
Villarreal CF,Atalanta,2,2,2021-09-14,2021,group_stage,Normal Time,,,3,D,4,0,1,
Lille OSC,VfL Wolfsburg,0,0,2021-09-14,2021,group_stage,Normal Time,,,3,D,0,0,0,
Chelsea FC,Zenit St. Petersburg,1,0,2021-09-14,2021,group_stage,Normal Time,,,3,H,1,1,0,
Malmö FF,Juventus,0,3,2021-09-14,2021,group_stage,Normal Time,,,3,A,3,-3,0,
Beşiktaş,Borussia Dortmund,1,2,2021-09-15,2021,group_stage,Normal Time,,,3,A,3,-1,1,
FC Sheriff,Shakhtar Donetsk,2,0,2021-09-15,2021,group_stage,Normal Time,,,3,H,2,2,0,
Manchester City,RB Leipzig,6,3,2021-09-15,2021,group_stage,Normal Time,,,3,H,9,3,1,
Club Brugge KV,Paris Saint-Germain,1,1,2021-09-15,2021,group_stage,Normal Time,,,3,D,2,0,1,
Atlético Madrid,FC Porto,0,0,2021-09-15,2021,group_stage,Normal Time,,,3,D,0,0,0,
Liverpool FC,AC Milan,3,2,2021-09-15,2021,group_stage,Normal Time,,,3,H,5,1,1,
Sporting CP,AFC Ajax,1,5,2021-09-15,2021,group_stage,Normal Time,,,3,A,6,-4,1,
Inter Milan,Real Madrid,0,1,2021-09-15,2021,group_stage,Normal Time,,,3,A,1,-1,0,
AFC Ajax,Beşiktaş,2,0,2021-09-28,2021,group_stage,Normal Time,,,3,H,2,2,0,
Shakhtar Donetsk,Inter Milan,0,0,2021-09-28,2021,group_stage,Normal Time,,,3,D,0,0,0,
Paris Saint-Germain,Manchester City,2,0,2021-09-28,2021,group_stage,Normal Time,,,3,H,2,2,0,
RB Leipzig,Club Brugge KV,1,2,2021-09-28,2021,group_stage,Normal Time,,,3,A,3,-1,1,
FC Porto,Liverpool FC,1,5,2021-09-28,2021,group_stage,Normal Time,,,3,A,6,-4,1,
AC Milan,Atlético Madrid,1,2,2021-09-28,2021,group_stage,Normal Time,,,3,A,3,-1,1,
Borussia Dortmund,Sporting CP,1,0,2021-09-28,2021,group_stage,Normal Time,,,3,H,1,1,0,
Real Madrid,FC Sheriff,1,2,2021-09-28,2021,group_stage,Normal Time,,,3,A,3,-1,1,
Atalanta,BSC Young Boys,1,0,2021-09-29,2021,group_stage,Normal Time,,,3,H,1,1,0,
Zenit St. Petersburg,Malmö FF,4,0,2021-09-29,2021,group_stage,Normal Time,,,3,H,4,4,0,
Benfica,FC Barcelona,3,0,2021-09-29,2021,group_stage,Normal Time,,,3,H,3,3,0,
Bayern Munich,Dinamo Kiev,5,0,2021-09-29,2021,group_stage,Normal Time,,,3,H,5,5,0,
Manchester United,Villarreal CF,2,1,2021-09-29,2021,group_stage,Normal Time,,,3,H,3,1,1,
RB Salzburg,Lille OSC,2,1,2021-09-29,2021,group_stage,Normal Time,,,3,H,3,1,1,
VfL Wolfsburg,Sevilla FC,1,1,2021-09-29,2021,group_stage,Normal Time,,,3,D,2,0,1,
Juventus,Chelsea FC,1,0,2021-09-29,2021,group_stage,Normal Time,,,3,H,1,1,0,
Club Brugge KV,Manchester City,1,5,2021-10-19,2021,group_stage,Normal Time,,,3,A,6,-4,1,
Beşiktaş,Sporting CP,1,4,2021-10-19,2021,group_stage,Normal Time,,,3,A,5,-3,1,
Paris Saint-Germain,RB Leipzig,3,2,2021-10-19,2021,group_stage,Normal Time,,,3,H,5,1,1,
Atlético Madrid,Liverpool FC,2,3,2021-10-19,2021,group_stage,Normal Time,,,3,A,5,-1,1,
FC Porto,AC Milan,1,0,2021-10-19,2021,group_stage,Normal Time,,,3,H,1,1,0,
AFC Ajax,Borussia Dortmund,4,0,2021-10-19,2021,group_stage,Normal Time,,,3,H,4,4,0,
Shakhtar Donetsk,Real Madrid,0,5,2021-10-19,2021,group_stage,Normal Time,,,3,A,5,-5,0,
Inter Milan,FC Sheriff,3,1,2021-10-19,2021,group_stage,Normal Time,,,3,H,4,2,1,
FC Barcelona,Dinamo Kiev,1,0,2021-10-20,2021,group_stage,Normal Time,,,3,H,1,1,0,
RB Salzburg,VfL Wolfsburg,3,1,2021-10-20,2021,group_stage,Normal Time,,,3,H,4,2,1,
Benfica,Bayern Munich,0,4,2021-10-20,2021,group_stage,Normal Time,,,3,A,4,-4,0,
Manchester United,Atalanta,3,2,2021-10-20,2021,group_stage,Normal Time,,,3,H,5,1,1,
BSC Young Boys,Villarreal CF,1,4,2021-10-20,2021,group_stage,Normal Time,,,3,A,5,-3,1,
Lille OSC,Sevilla FC,0,0,2021-10-20,2021,group_stage,Normal Time,,,3,D,0,0,0,
Zenit St. Petersburg,Juventus,0,1,2021-10-20,2021,group_stage,Normal Time,,,3,A,1,-1,0,
Chelsea FC,Malmö FF,4,0,2021-10-20,2021,group_stage,Normal Time,,,3,H,4,4,0,
VfL Wolfsburg,RB Salzburg,2,1,2021-11-02,2021,group_stage,Normal Time,,,3,H,3,1,1,
Malmö FF,Chelsea FC,0,1,2021-11-02,2021,group_stage,Normal Time,,,3,A,1,-1,0,
Bayern Munich,Benfica,5,2,2021-11-02,2021,group_stage,Normal Time,,,3,H,7,3,1,
Dinamo Kiev,FC Barcelona,0,1,2021-11-02,2021,group_stage,Normal Time,,,3,A,1,-1,0,
Atalanta,Manchester United,2,2,2021-11-02,2021,group_stage,Normal Time,,,3,D,4,0,1,
Villarreal CF,BSC Young Boys,2,0,2021-11-02,2021,group_stage,Normal Time,,,3,H,2,2,0,
Sevilla FC,Lille OSC,1,2,2021-11-02,2021,group_stage,Normal Time,,,3,A,3,-1,1,
Juventus,Zenit St. Petersburg,4,2,2021-11-02,2021,group_stage,Normal Time,,,3,H,6,2,1,
AC Milan,FC Porto,1,1,2021-11-03,2021,group_stage,Normal Time,,,3,D,2,0,1,
Real Madrid,Shakhtar Donetsk,2,1,2021-11-03,2021,group_stage,Normal Time,,,3,H,3,1,1,
RB Leipzig,Paris Saint-Germain,2,2,2021-11-03,2021,group_stage,Normal Time,,,3,D,4,0,1,
Manchester City,Club Brugge KV,4,1,2021-11-03,2021,group_stage,Normal Time,,,3,H,5,3,1,
Liverpool FC,Atlético Madrid,2,0,2021-11-03,2021,group_stage,Normal Time,,,3,H,2,2,0,
Borussia Dortmund,AFC Ajax,1,3,2021-11-03,2021,group_stage,Normal Time,,,3,A,4,-2,1,
Sporting CP,Beşiktaş,4,0,2021-11-03,2021,group_stage,Normal Time,,,3,H,4,4,0,
FC Sheriff,Inter Milan,1,3,2021-11-03,2021,group_stage,Normal Time,,,3,A,4,-2,1,
Dinamo Kiev,Bayern Munich,1,2,2021-11-23,2021,group_stage,Normal Time,,,3,A,3,-1,1,
Villarreal CF,Manchester United,0,2,2021-11-23,2021,group_stage,Normal Time,,,3,A,2,-2,0,
FC Barcelona,Benfica,0,0,2021-11-23,2021,group_stage,Normal Time,,,3,D,0,0,0,
BSC Young Boys,Atalanta,3,3,2021-11-23,2021,group_stage,Normal Time,,,3,D,6,0,1,
Lille OSC,RB Salzburg,1,0,2021-11-23,2021,group_stage,Normal Time,,,3,H,1,1,0,
Sevilla FC,VfL Wolfsburg,2,0,2021-11-23,2021,group_stage,Normal Time,,,3,H,2,2,0,
Chelsea FC,Juventus,4,0,2021-11-23,2021,group_stage,Normal Time,,,3,H,4,4,0,
Malmö FF,Zenit St. Petersburg,1,1,2021-11-23,2021,group_stage,Normal Time,,,3,D,2,0,1,
Beşiktaş,AFC Ajax,1,2,2021-11-24,2021,group_stage,Normal Time,,,3,A,3,-1,1,
Inter Milan,Shakhtar Donetsk,2,0,2021-11-24,2021,group_stage,Normal Time,,,3,H,2,2,0,
Manchester City,Paris Saint-Germain,2,1,2021-11-24,2021,group_stage,Normal Time,,,3,H,3,1,1,
Club Brugge KV,RB Leipzig,0,5,2021-11-24,2021,group_stage,Normal Time,,,3,A,5,-5,0,
Liverpool FC,FC Porto,2,0,2021-11-24,2021,group_stage,Normal Time,,,3,H,2,2,0,
Atlético Madrid,AC Milan,0,1,2021-11-24,2021,group_stage,Normal Time,,,3,A,1,-1,0,
Sporting CP,Borussia Dortmund,3,1,2021-11-24,2021,group_stage,Normal Time,,,3,H,4,2,1,
FC Sheriff,Real Madrid,0,3,2021-11-24,2021,group_stage,Normal Time,,,3,A,3,-3,0,
RB Leipzig,Manchester City,2,1,2021-12-07,2021,group_stage,Normal Time,,,3,H,3,1,1,
Paris Saint-Germain,Club Brugge KV,4,1,2021-12-07,2021,group_stage,Normal Time,,,3,H,5,3,1,
FC Porto,Atlético Madrid,1,3,2021-12-07,2021,group_stage,Normal Time,,,3,A,4,-2,1,
AC Milan,Liverpool FC,1,2,2021-12-07,2021,group_stage,Normal Time,,,3,A,3,-1,1,
AFC Ajax,Sporting CP,4,2,2021-12-07,2021,group_stage,Normal Time,,,3,H,6,2,1,
Borussia Dortmund,Beşiktaş,5,0,2021-12-07,2021,group_stage,Normal Time,,,3,H,5,5,0,
Real Madrid,Inter Milan,2,0,2021-12-07,2021,group_stage,Normal Time,,,3,H,2,2,0,
Shakhtar Donetsk,FC Sheriff,1,1,2021-12-07,2021,group_stage,Normal Time,,,3,D,2,0,1,
Zenit St. Petersburg,Chelsea FC,3,3,2021-12-08,2021,group_stage,Normal Time,,,3,D,6,0,1,
Juventus,Malmö FF,1,0,2021-12-08,2021,group_stage,Normal Time,,,3,H,1,1,0,
Bayern Munich,FC Barcelona,3,0,2021-12-08,2021,group_stage,Normal Time,,,3,H,3,3,0,
Benfica,Dinamo Kiev,2,0,2021-12-08,2021,group_stage,Normal Time,,,3,H,2,2,0,
Manchester United,BSC Young Boys,1,1,2021-12-08,2021,group_stage,Normal Time,,,3,D,2,0,1,
RB Salzburg,Sevilla FC,1,0,2021-12-08,2021,group_stage,Normal Time,,,3,H,1,1,0,
VfL Wolfsburg,Lille OSC,1,3,2021-12-08,2021,group_stage,Normal Time,,,3,A,4,-2,1,
Atalanta,Villarreal CF,2,3,2021-12-09,2021,group_stage,Normal Time,,,3,A,5,-1,1,
Sporting CP,Manchester City,0,5,2022-02-15,2022,round_of_16,Normal Time,,,5,A,5,-5,0,
Paris Saint-Germain,Real Madrid,1,0,2022-02-15,2022,round_of_16,Normal Time,,,5,H,1,1,0,
RB Salzburg,Bayern Munich,1,1,2022-02-16,2022,round_of_16,Normal Time,,,5,D,2,0,1,
Inter Milan,Liverpool FC,0,2,2022-02-16,2022,round_of_16,Normal Time,,,5,A,2,-2,0,
Chelsea FC,Lille OSC,2,0,2022-02-22,2022,round_of_16,Normal Time,,,5,H,2,2,0,
Villarreal CF,Juventus,1,1,2022-02-22,2022,round_of_16,Normal Time,,,5,D,2,0,1,
Benfica,AFC Ajax,2,2,2022-02-23,2022,round_of_16,Normal Time,,,5,D,4,0,1,
Atlético Madrid,Manchester United,1,1,2022-02-23,2022,round_of_16,Normal Time,,,5,D,2,0,1,
Bayern Munich,RB Salzburg,7,1,2022-03-08,2022,round_of_16,Normal Time,,,5,H,8,6,1,
Liverpool FC,Inter Milan,0,1,2022-03-08,2022,round_of_16,Normal Time,,,5,A,1,-1,0,
Manchester City,Sporting CP,0,0,2022-03-09,2022,round_of_16,Normal Time,,,5,D,0,0,0,
Real Madrid,Paris Saint-Germain,3,1,2022-03-09,2022,round_of_16,Normal Time,,,5,H,4,2,1,
AFC Ajax,Benfica,0,1,2022-03-15,2022,round_of_16,Normal Time,,,5,A,1,-1,0,
Manchester United,Atlético Madrid,0,1,2022-03-15,2022,round_of_16,Normal Time,,,5,A,1,-1,0,
Lille OSC,Chelsea FC,1,2,2022-03-16,2022,round_of_16,Normal Time,,,5,A,3,-1,1,
Juventus,Villarreal CF,0,3,2022-03-16,2022,round_of_16,Normal Time,,,5,A,3,-3,0,
Manchester City,Atlético Madrid,1,0,2022-04-05,2022,quarterfinal,Normal Time,,,6,H,1,1,0,
Benfica,Liverpool FC,1,3,2022-04-05,2022,quarterfinal,Normal Time,,,6,A,4,-2,1,
Chelsea FC,Real Madrid,1,3,2022-04-06,2022,quarterfinal,Normal Time,,,6,A,4,-2,1,
Villarreal CF,Bayern Munich,1,0,2022-04-06,2022,quarterfinal,Normal Time,,,6,H,1,1,0,
Real Madrid,Chelsea FC,1,3,2022-04-12,2022,quarterfinal,Extra Time,,,6,A,4,-2,1,
Bayern Munich,Villarreal CF,1,1,2022-04-12,2022,quarterfinal,Normal Time,,,6,D,2,0,1,
Atlético Madrid,Manchester City,0,0,2022-04-13,2022,quarterfinal,Normal Time,,,6,D,0,0,0,
Liverpool FC,Benfica,3,3,2022-04-13,2022,quarterfinal,Normal Time,,,6,D,6,0,1,
Manchester City,Real Madrid,4,3,2022-04-26,2022,semifinal,Normal Time,,,7,H,7,1,1,
Liverpool FC,Villarreal CF,2,0,2022-04-27,2022,semifinal,Normal Time,,,7,H,2,2,0,
Villarreal CF,Liverpool FC,2,3,2022-05-03,2022,semifinal,Normal Time,,,7,A,5,-1,1,
Real Madrid,Manchester City,2,1,2022-05-04,2022,semifinal,Extra Time,,,7,H,3,1,1,
Liverpool FC,Real Madrid,0,1,2022-05-28,2022,final,Normal Time,,,8,A,1,-1,0,
Dinamo Zagreb,Chelsea FC,1,0,2022-09-06,2022,group_stage,Normal Time,,,3,H,1,1,0,
Borussia Dortmund,FC København,3,0,2022-09-06,2022,group_stage,Normal Time,,,3,H,3,3,0,
RB Salzburg,AC Milan,1,1,2022-09-06,2022,group_stage,Normal Time,,,3,D,2,0,1,
Celtic FC,Real Madrid,0,3,2022-09-06,2022,group_stage,Normal Time,,,3,A,3,-3,0,
RB Leipzig,Shakhtar Donetsk,1,4,2022-09-06,2022,group_stage,Normal Time,,,3,A,5,-3,1,
Sevilla FC,Manchester City,0,4,2022-09-06,2022,group_stage,Normal Time,,,3,A,4,-4,0,
Paris Saint-Germain,Juventus,2,1,2022-09-06,2022,group_stage,Normal Time,,,3,H,3,1,1,
Benfica,Maccabi Haifa,2,0,2022-09-06,2022,group_stage,Normal Time,,,3,H,2,2,0,
AFC Ajax,Rangers FC,4,0,2022-09-07,2022,group_stage,Normal Time,,,3,H,4,4,0,
Eintracht Frankfurt,Sporting CP,0,3,2022-09-07,2022,group_stage,Normal Time,,,3,A,3,-3,0,
SSC Napoli,Liverpool FC,4,1,2022-09-07,2022,group_stage,Normal Time,,,3,H,5,3,1,
Atlético Madrid,FC Porto,2,1,2022-09-07,2022,group_stage,Normal Time,,,3,H,3,1,1,
Club Brugge KV,Bayer Leverkusen,1,0,2022-09-07,2022,group_stage,Normal Time,,,3,H,1,1,0,
Inter Milan,Bayern Munich,0,2,2022-09-07,2022,group_stage,Normal Time,,,3,A,2,-2,0,
FC Barcelona,Viktoria Plzeň,5,1,2022-09-07,2022,group_stage,Normal Time,,,3,H,6,4,1,
Tottenham Hotspur,Olympique Marseille,2,0,2022-09-07,2022,group_stage,Normal Time,,,3,H,2,2,0,
Viktoria Plzeň,Inter Milan,0,2,2022-09-13,2022,group_stage,Normal Time,,,3,A,2,-2,0,
Sporting CP,Tottenham Hotspur,2,0,2022-09-13,2022,group_stage,Normal Time,,,3,H,2,2,0,
Liverpool FC,AFC Ajax,2,1,2022-09-13,2022,group_stage,Normal Time,,,3,H,3,1,1,
Bayer Leverkusen,Atlético Madrid,2,0,2022-09-13,2022,group_stage,Normal Time,,,3,H,2,2,0,
FC Porto,Club Brugge KV,0,4,2022-09-13,2022,group_stage,Normal Time,,,3,A,4,-4,0,
Bayern Munich,FC Barcelona,2,0,2022-09-13,2022,group_stage,Normal Time,,,3,H,2,2,0,
Olympique Marseille,Eintracht Frankfurt,0,1,2022-09-13,2022,group_stage,Normal Time,,,3,A,1,-1,0,
AC Milan,Dinamo Zagreb,3,1,2022-09-14,2022,group_stage,Normal Time,,,3,H,4,2,1,
Shakhtar Donetsk,Celtic FC,1,1,2022-09-14,2022,group_stage,Normal Time,,,3,D,2,0,1,
Rangers FC,SSC Napoli,0,3,2022-09-14,2022,group_stage,Normal Time,,,3,A,3,-3,0,
Chelsea FC,RB Salzburg,1,1,2022-09-14,2022,group_stage,Normal Time,,,3,D,2,0,1,
Real Madrid,RB Leipzig,2,0,2022-09-14,2022,group_stage,Normal Time,,,3,H,2,2,0,
Manchester City,Borussia Dortmund,2,1,2022-09-14,2022,group_stage,Normal Time,,,3,H,3,1,1,
FC København,Sevilla FC,0,0,2022-09-14,2022,group_stage,Normal Time,,,3,D,0,0,0,
Juventus,Benfica,1,2,2022-09-14,2022,group_stage,Normal Time,,,3,A,3,-1,1,
Maccabi Haifa,Paris Saint-Germain,1,3,2022-09-14,2022,group_stage,Normal Time,,,3,A,4,-2,1,
Bayern Munich,Viktoria Plzeň,5,0,2022-10-04,2022,group_stage,Normal Time,,,3,H,5,5,0,
Olympique Marseille,Sporting CP,4,1,2022-10-04,2022,group_stage,Normal Time,,,3,H,5,3,1,
AFC Ajax,SSC Napoli,1,6,2022-10-04,2022,group_stage,Normal Time,,,3,A,7,-5,1,
Liverpool FC,Rangers FC,2,0,2022-10-04,2022,group_stage,Normal Time,,,3,H,2,2,0,
Club Brugge KV,Atlético Madrid,2,0,2022-10-04,2022,group_stage,Normal Time,,,3,H,2,2,0,
FC Porto,Bayer Leverkusen,2,0,2022-10-04,2022,group_stage,Normal Time,,,3,H,2,2,0,
Inter Milan,FC Barcelona,1,0,2022-10-04,2022,group_stage,Normal Time,,,3,H,1,1,0,
Eintracht Frankfurt,Tottenham Hotspur,0,0,2022-10-04,2022,group_stage,Normal Time,,,3,D,0,0,0,
RB Salzburg,Dinamo Zagreb,1,0,2022-10-05,2022,group_stage,Normal Time,,,3,H,1,1,0,
RB Leipzig,Celtic FC,3,1,2022-10-05,2022,group_stage,Normal Time,,,3,H,4,2,1,
Chelsea FC,AC Milan,3,0,2022-10-05,2022,group_stage,Normal Time,,,3,H,3,3,0,
Real Madrid,Shakhtar Donetsk,2,1,2022-10-05,2022,group_stage,Normal Time,,,3,H,3,1,1,
Sevilla FC,Borussia Dortmund,1,4,2022-10-05,2022,group_stage,Normal Time,,,3,A,5,-3,1,
Manchester City,FC København,5,0,2022-10-05,2022,group_stage,Normal Time,,,3,H,5,5,0,
Juventus,Maccabi Haifa,3,1,2022-10-05,2022,group_stage,Normal Time,,,3,H,4,2,1,
Benfica,Paris Saint-Germain,1,1,2022-10-05,2022,group_stage,Normal Time,,,3,D,2,0,1,
FC København,Manchester City,0,0,2022-10-11,2022,group_stage,Normal Time,,,3,D,0,0,0,
Maccabi Haifa,Juventus,2,0,2022-10-11,2022,group_stage,Normal Time,,,3,H,2,2,0,
AC Milan,Chelsea FC,0,2,2022-10-11,2022,group_stage,Normal Time,,,3,A,2,-2,0,
Dinamo Zagreb,RB Salzburg,1,1,2022-10-11,2022,group_stage,Normal Time,,,3,D,2,0,1,
Celtic FC,RB Leipzig,0,2,2022-10-11,2022,group_stage,Normal Time,,,3,A,2,-2,0,
Shakhtar Donetsk,Real Madrid,1,1,2022-10-11,2022,group_stage,Normal Time,,,3,D,2,0,1,
Borussia Dortmund,Sevilla FC,1,1,2022-10-11,2022,group_stage,Normal Time,,,3,D,2,0,1,
Paris Saint-Germain,Benfica,1,1,2022-10-11,2022,group_stage,Normal Time,,,3,D,2,0,1,
SSC Napoli,AFC Ajax,4,2,2022-10-12,2022,group_stage,Normal Time,,,3,H,6,2,1,
Atlético Madrid,Club Brugge KV,0,0,2022-10-12,2022,group_stage,Normal Time,,,3,D,0,0,0,
Rangers FC,Liverpool FC,1,7,2022-10-12,2022,group_stage,Normal Time,,,3,A,8,-6,1,
Bayer Leverkusen,FC Porto,0,3,2022-10-12,2022,group_stage,Normal Time,,,3,A,3,-3,0,
Viktoria Plzeň,Bayern Munich,2,4,2022-10-12,2022,group_stage,Normal Time,,,3,A,6,-2,1,
FC Barcelona,Inter Milan,3,3,2022-10-12,2022,group_stage,Normal Time,,,3,D,6,0,1,
Tottenham Hotspur,Eintracht Frankfurt,3,2,2022-10-12,2022,group_stage,Normal Time,,,3,H,5,1,1,
Sporting CP,Olympique Marseille,0,2,2022-10-12,2022,group_stage,Normal Time,,,3,A,2,-2,0,
RB Salzburg,Chelsea FC,1,2,2022-10-25,2022,group_stage,Normal Time,,,3,A,3,-1,1,
Sevilla FC,FC København,3,0,2022-10-25,2022,group_stage,Normal Time,,,3,H,3,3,0,
Dinamo Zagreb,AC Milan,0,4,2022-10-25,2022,group_stage,Normal Time,,,3,A,4,-4,0,
Celtic FC,Shakhtar Donetsk,1,1,2022-10-25,2022,group_stage,Normal Time,,,3,D,2,0,1,
RB Leipzig,Real Madrid,3,2,2022-10-25,2022,group_stage,Normal Time,,,3,H,5,1,1,
Borussia Dortmund,Manchester City,0,0,2022-10-25,2022,group_stage,Normal Time,,,3,D,0,0,0,
Benfica,Juventus,4,3,2022-10-25,2022,group_stage,Normal Time,,,3,H,7,1,1,
Paris Saint-Germain,Maccabi Haifa,7,2,2022-10-25,2022,group_stage,Normal Time,,,3,H,9,5,1,
Club Brugge KV,FC Porto,0,4,2022-10-26,2022,group_stage,Normal Time,,,3,A,4,-4,0,
Inter Milan,Viktoria Plzeň,4,0,2022-10-26,2022,group_stage,Normal Time,,,3,H,4,4,0,
AFC Ajax,Liverpool FC,0,3,2022-10-26,2022,group_stage,Normal Time,,,3,A,3,-3,0,
SSC Napoli,Rangers FC,3,0,2022-10-26,2022,group_stage,Normal Time,,,3,H,3,3,0,
Atlético Madrid,Bayer Leverkusen,2,2,2022-10-26,2022,group_stage,Normal Time,,,3,D,4,0,1,
FC Barcelona,Bayern Munich,0,3,2022-10-26,2022,group_stage,Normal Time,,,3,A,3,-3,0,
Eintracht Frankfurt,Olympique Marseille,2,1,2022-10-26,2022,group_stage,Normal Time,,,3,H,3,1,1,
Tottenham Hotspur,Sporting CP,1,1,2022-10-26,2022,group_stage,Normal Time,,,3,D,2,0,1,
FC Porto,Atlético Madrid,2,1,2022-11-01,2022,group_stage,Normal Time,,,3,H,3,1,1,
Bayer Leverkusen,Club Brugge KV,0,0,2022-11-01,2022,group_stage,Normal Time,,,3,D,0,0,0,
Rangers FC,AFC Ajax,1,3,2022-11-01,2022,group_stage,Normal Time,,,3,A,4,-2,1,
Liverpool FC,SSC Napoli,2,0,2022-11-01,2022,group_stage,Normal Time,,,3,H,2,2,0,
Bayern Munich,Inter Milan,2,0,2022-11-01,2022,group_stage,Normal Time,,,3,H,2,2,0,
Viktoria Plzeň,FC Barcelona,2,4,2022-11-01,2022,group_stage,Normal Time,,,3,A,6,-2,1,
Sporting CP,Eintracht Frankfurt,1,2,2022-11-01,2022,group_stage,Normal Time,,,3,A,3,-1,1,
Olympique Marseille,Tottenham Hotspur,1,2,2022-11-01,2022,group_stage,Normal Time,,,3,A,3,-1,1,
Real Madrid,Celtic FC,5,1,2022-11-02,2022,group_stage,Normal Time,,,3,H,6,4,1,
Shakhtar Donetsk,RB Leipzig,0,4,2022-11-02,2022,group_stage,Normal Time,,,3,A,4,-4,0,
AC Milan,RB Salzburg,4,0,2022-11-02,2022,group_stage,Normal Time,,,3,H,4,4,0,
Chelsea FC,Dinamo Zagreb,2,1,2022-11-02,2022,group_stage,Normal Time,,,3,H,3,1,1,
FC København,Borussia Dortmund,1,1,2022-11-02,2022,group_stage,Normal Time,,,3,D,2,0,1,
Manchester City,Sevilla FC,3,1,2022-11-02,2022,group_stage,Normal Time,,,3,H,4,2,1,
Juventus,Paris Saint-Germain,1,2,2022-11-02,2022,group_stage,Normal Time,,,3,A,3,-1,1,
Maccabi Haifa,Benfica,1,6,2022-11-02,2022,group_stage,Normal Time,,,3,A,7,-5,1,
AC Milan,Tottenham Hotspur,1,0,2023-02-14,2023,round_of_16,Normal Time,,,5,H,1,1,0,
Paris Saint-Germain,Bayern Munich,0,1,2023-02-14,2023,round_of_16,Normal Time,,,5,A,1,-1,0,
Club Brugge KV,Benfica,0,2,2023-02-15,2023,round_of_16,Normal Time,,,5,A,2,-2,0,
Borussia Dortmund,Chelsea FC,1,0,2023-02-15,2023,round_of_16,Normal Time,,,5,H,1,1,0,
Liverpool FC,Real Madrid,2,5,2023-02-21,2023,round_of_16,Normal Time,,,5,A,7,-3,1,
Eintracht Frankfurt,SSC Napoli,0,2,2023-02-21,2023,round_of_16,Normal Time,,,5,A,2,-2,0,
RB Leipzig,Manchester City,1,1,2023-02-22,2023,round_of_16,Normal Time,,,5,D,2,0,1,
Inter Milan,FC Porto,1,0,2023-02-22,2023,round_of_16,Normal Time,,,5,H,1,1,0,
Benfica,Club Brugge KV,5,1,2023-03-07,2023,round_of_16,Normal Time,,,5,H,6,4,1,
